,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199
,1UYL, 2YK9, 2YKE, 2YKJ, 3B28, 3O0I, 3T0H, 3T10, 3VHA, 3VHC, 3WHA, 5J2X, 5LO5, 5LR1, 5LRL, 5NYI, 5XRD, 6CYH, 6GPO, 6GQS, 6GR5, 6N8X, 6OLX, 1BYQ, 1OSF, 1UY6, 1UY7, 1UY8, 1YET, 2BYH, 2BYI, 2BZ5, 2CCS, 2QFO, 2QG2, 2WI3, 2XAB, 2XDK, 2XDS, 2XDU, 2XJJ, 2XJX, 2XK2, 2YEF, 2YJW, 2YJX, 2YK2, 2YKB, 2YKC, 2YKI, 3B24, 3B25, 3B27, 3BM9, 3BMY, 3D0B, 3EKO, 3HHU, 3INW, 3INX, 3K97, 3OW6, 3OWD, 3QTF, 3R91, 3R92, 3RKZ, 3RLP, 3RLQ, 3RLR, 3T1K, 3T2S, 3TUH, 3VHD, 3WQ9, 4B7P, 4BQG, 4CWP, 4CWT, 4EEH, 4EGH, 4EGI, 4EGK, 4FCR, 4HY6, 4JQL, 4L8Z, 4L91, 4L94, 4LWE, 4LWF, 4LWG, 4LWH, 4LWI, 4NH8, 4O04, 4O05, 4O07, 4O09, 4O0B, 4R3M, 4U93, 4W7T, 5CF0, 5J20, 5J27, 5J2V, 5LNY, 5LNZ, 5LQ9, 5LR7, 5LS1, 5M4E, 5OCI, 5ODX, 5VYY, 5XQD, 5XQE, 5XR5, 5XR9, 5XRB, 5XRE, 6B99, 6B9A, 6CEO, 6CYG, 6GP4, 6GP8, 6GPF, 6GPH, 6GPP, 6GPW, 6GQU, 6GR3, 6GR4, 6U98, 6U99, 6U9A, 6U9B, 1UY9, 1UYC, 1UYD, 1UYE, 1UYF, 1UYG, 1UYH, 1UYI, 1UYK, 1YC3, 1YES, 2CCT, 2FWY, 2FWZ, 2H55, 2WI1, 2WI2, 2WI4, 2WI5, 2WI6, 2XDX, 2XHR, 2XHT, 2XJG, 2YE7, 2YEH, 2YEI, 2YEJ, 3B26, 3EKR, 3K98, 3K99, 3OWB, 3T0Z, 4BQJ, 4CWO, 4CWQ, 4CWR, 4CWS, 4EFT, 4EFU, 4FCQ, 4L90, 4NH7, 5FNF, 5LO0, 5LO6, 5LRZ, 5M4H, 5OD7, 5T21, 6GPR, 6GPT, 6GPY, 6GQ6, 6GQR, 6GR1, 6HHR
1UYL                      0.000 ,1UYL                      0.000 ,0.204,0.210 ,0.210 , 0.163 ,0.162 ,0.136 ,0.333 ,0.316 ,0.294 ,0.169 ,0.159 ,0.250 ,0.178 ,0.212 ,0.258 ,0.164 , 0.194 ,0.444 ,0.441 ,0.290 ,0.207 , 0.230 ,0.453 , 0.414 ,0.202 , 0.193 ,0.170 ,0.272 ,0.301 ,0.341 ,0.161 ,0.149 ,0.172 ,0.193 , 0.125 ,0.165 ,0.380 ,0.202 ,0.186 ,0.401 ,0.482 ,0.351 ,0.307 , 0.167 , 0.221 , 0.245 ,0.246 ,0.200 ,0.256 ,0.157 ,0.138 ,0.257 ,0.179 ,0.293 ,0.186 ,0.213 ,0.181 ,0.211 ,0.217 ,0.185 ,0.248 ,0.253 ,0.142 ,0.139 ,0.163 ,0.136 ,0.226 ,0.243 ,0.257 ,0.268 , 0.280 ,0.258 ,0.311 ,0.320 ,0.328 ,0.183 ,0.170 ,0.204 ,0.127 ,0.169 ,0.233 ,0.269 ,0.201 ,0.129 ,0.237 ,0.313 ,0.192 ,0.112 ,0.171 ,0.131 ,0.171 ,0.233 ,0.169 ,0.178 ,0.180 ,0.249 ,0.271 ,0.270 ,0.307 ,0.193 ,0.152 ,0.162 ,0.317 ,0.323 ,0.287 ,0.537 ,0.229 ,0.178 ,0.226 ,0.247 ,0.151 ,0.182 ,1UYL                      0.221 ,0.264 , 0.260 ,0.191 ,0.184 ,0.180 ,0.186 ,0.177 , 0.178 ,0.163 ,0.165 ,0.139 ,0.145 ,0.119 ,0.490 ,0.428 ,0.464 ,0.444 ,0.110 ,0.463 ,0.438 ,0.138 ,0.180 ,0.186 ,0.229 ,0.257 ,0.154 ,0.169 , 0.216 ,0.193 ,0.193 ,0.148 ,     0.183 ,0.170 ,0.229 ,     0.324 ,0.328 ,0.218 ,0.186 ,0.199 ,0.173 ,0.220 , 0.201 ,0.203 ,0.182 , 0.221 ,0.463 ,0.222 ,0.544 ,0.446 ,0.227 ,0.237 ,0.327 ,0.274 ,0.191 ,0.226 , 0.302 ,0.349 ,0.137 ,0.317 ,0.295 ,0.262 ,0.157 ,0.158 ,0.277 ,0.180 ,0.274 ,0.189 ,0.298 ,0.251 , 0.289 ,0.198 ,0.328 ,0.229 ,0.463 ,0.351 ,0.206 ,0.360 ,0.305 ,0.309 ,0.461 ,0.308 ,0.460 ,0.173 
2YK9                      0.204 ,2YK9                      0.204 ,0,2YK9                      0.049,2YK9                      0.109 ,2YK9                      0.276 ,2YK9                      0.221 ,2YK9                      0.199 ,2YK9                      0.364 ,2YK9                      0.398 ,2YK9                      0.328 ,2YK9                      0.295 ,2YK9                      0.235 ,2YK9                      0.236 ,2YK9                      0.182 ,2YK9                      0.062 ,2YK9                      0.247 ,2YK9                      0.266 ,2YK9                      0.288 ,2YK9                      0.451 ,2YK9                      0.429 ,2YK9                      0.330 ,2YK9                      0.217 ,2YK9                      0.226 ,2YK9                      0.440 ,2YK9                      0.486 ,2YK9                      0.222 ,2YK9                      0.210 ,2YK9                      0.227 ,2YK9                      0.312 ,2YK9                      0.345 ,2YK9                      0.388 ,2YK9                      0.301 ,2YK9                      0.262 ,2YK9                      0.231 ,2YK9                      0.228 ,2YK9                      0.231 ,2YK9                      0.259 ,2YK9                      0.474 ,2YK9                      0.216 ,2YK9                      0.210 ,2YK9                      0.449 ,2YK9                      0.553 ,2YK9                      0.379 ,2YK9                      0.331 ,2YK9                      0.227 ,2YK9                      0.055 ,2YK9                      0.123 ,2YK9                      0.105 ,2YK9                      0.096 ,2YK9                      0.113 ,2YK9                      0.219 ,2YK9                      0.148 ,2YK9                      0.276 ,2YK9                      0.242 ,2YK9                      0.365 ,2YK9                      0.189 ,2YK9                      0.267 ,2YK9                      0.287 ,2YK9                      0.340 ,2YK9                      0.299 ,2YK9                      0.232 ,2YK9                      0.267 ,2YK9                      0.300 ,2YK9                      0.186 ,2YK9                      0.200 ,2YK9                      0.163 ,2YK9                      0.204 ,2YK9                      0.261 ,2YK9                      0.288 ,2YK9                      0.271 ,2YK9                      0.281 ,2YK9                      0.318 ,2YK9                      0.281 ,2YK9                      0.284 ,2YK9                      0.259 ,2YK9                      0.388 ,2YK9                      0.220 ,2YK9                      0.232 ,2YK9                      0.188 ,2YK9                      0.221 ,2YK9                      0.250 ,2YK9                      0.252 ,2YK9                      0.307 ,2YK9                      0.303 ,2YK9                      0.155 ,2YK9                      0.266 ,2YK9                      0.367 ,2YK9                      0.240 ,2YK9                      0.220 ,2YK9                      0.267 ,2YK9                      0.232 ,2YK9                      0.267 ,2YK9                      0.260 ,2YK9                      0.221 ,2YK9                      0.166 ,2YK9                      0.182 ,2YK9                      0.298 ,2YK9                      0.259 ,2YK9                      0.281 ,2YK9                      0.345 ,2YK9                      0.170 ,2YK9                      0.219 ,2YK9                      0.268 ,2YK9                      0.418 ,2YK9                      0.340 ,2YK9                      0.329 ,2YK9                      0.539 ,2YK9                      0.250 ,2YK9                      0.227 ,2YK9                      0.173 ,2YK9                      0.115 ,2YK9                      0.163 ,2YK9                      0.237 ,2YK9                      0.284 ,2YK9                      0.327 ,2YK9                      0.271 ,2YK9                      0.256 ,2YK9                      0.273 ,2YK9                      0.254 ,2YK9                      0.281 ,2YK9                      0.264 ,2YK9                      0.318 ,2YK9                      0.271 ,2YK9                      0.255 ,2YK9                      0.196 ,2YK9                      0.233 ,2YK9                      0.202 ,2YK9                      0.436 ,2YK9                      0.432 ,2YK9                      0.465 ,2YK9                      0.429 ,2YK9                      0.217 ,2YK9                      0.444 ,2YK9                      0.436 ,2YK9                      0.227 ,2YK9                      0.161 ,2YK9                      0.219 ,2YK9                      0.281 ,2YK9                      0.290 ,2YK9                      0.197 ,2YK9                      0.256 ,2YK9                      0.217 ,2YK9                      0.213 ,2YK9                      0.228 ,2YK9                      0.222 ,2YK9                      0.266 ,2YK9                      0.256 ,2YK9                      0.294 ,2YK9                      0.391 ,2YK9                      0.344 ,2YK9                      0.311 ,2YK9                      0.234 ,2YK9                      0.247 ,2YK9                      0.238 ,2YK9                      0.216 ,2YK9                      0.275 ,2YK9                      0.263 ,2YK9                      0.241 ,2YK9                      0.327 ,2YK9                      0.529 ,2YK9                      0.250 ,2YK9                      0.557 ,2YK9                      0.488 ,2YK9                      0.263 ,2YK9                      0.240 ,2YK9                      0.313 ,2YK9                      0.279 ,2YK9                      0.293 ,2YK9                      0.274 ,2YK9                      0.350 ,2YK9                      0.358 ,2YK9                      0.233 ,2YK9                      0.306 ,2YK9                      0.345 ,2YK9                      0.347 ,2YK9                      0.274 ,2YK9                      0.195 ,2YK9                      0.328 ,2YK9                      0.234 ,2YK9                      0.343 ,2YK9                      0.269 ,2YK9                      0.346 ,2YK9                      0.245 ,2YK9                      0.289 ,2YK9                      0.223 ,2YK9                      0.393 ,2YK9                      0.161 ,2YK9                      0.518 ,2YK9                      0.388 ,2YK9                      0.202 ,2YK9                      0.379 ,2YK9                      0.336 ,2YK9                      0.330 ,2YK9                      0.468 ,2YK9                      0.352 ,2YK9                      0.473 ,2YK9                      0.240 
2YKE                      0.210 ,2YKE                      0.210 ,0.049 ,0,2YKE                      0.093,2YKE                      0.296 ,2YKE                      0.216 ,2YKE                      0.228 ,2YKE                      0.377 ,2YKE                      0.399 ,2YKE                      0.344 ,2YKE                      0.319 ,2YKE                      0.238 ,2YKE                      0.240 ,2YKE                      0.152 ,2YKE                      0.057 ,2YKE                      0.246 ,2YKE                      0.275 ,2YKE                      0.294 ,2YKE                      0.429 ,2YKE                      0.414 ,2YKE                      0.357 ,2YKE                      0.205 ,2YKE                      0.208 ,2YKE                      0.451 ,2YKE                      0.511 ,2YKE                      0.189 ,2YKE                      0.195 ,2YKE                      0.211 ,2YKE                      0.326 ,2YKE                      0.346 ,2YKE                      0.394 ,2YKE                      0.292 ,2YKE                      0.268 ,2YKE                      0.279 ,2YKE                      0.207 ,2YKE                      0.242 ,2YKE                      0.276 ,2YKE                      0.475 ,2YKE                      0.209 ,2YKE                      0.194 ,2YKE                      0.467 ,2YKE                      0.560 ,2YKE                      0.395 ,2YKE                      0.344 ,2YKE                      0.233 ,2YKE                      0.069 ,2YKE                      0.133 ,2YKE                      0.104 ,2YKE                      0.092 ,2YKE                      0.102 ,2YKE                      0.224 ,2YKE                      0.164 ,2YKE                      0.277 ,2YKE                      0.255 ,2YKE                      0.394 ,2YKE                      0.169 ,2YKE                      0.286 ,2YKE                      0.292 ,2YKE                      0.338 ,2YKE                      0.299 ,2YKE                      0.246 ,2YKE                      0.259 ,2YKE                      0.328 ,2YKE                      0.184 ,2YKE                      0.200 ,2YKE                      0.164 ,2YKE                      0.200 ,2YKE                      0.279 ,2YKE                      0.309 ,2YKE                      0.287 ,2YKE                      0.311 ,2YKE                      0.325 ,2YKE                      0.298 ,2YKE                      0.281 ,2YKE                      0.248 ,2YKE                      0.407 ,2YKE                      0.230 ,2YKE                      0.232 ,2YKE                      0.200 ,2YKE                      0.224 ,2YKE                      0.266 ,2YKE                      0.268 ,2YKE                      0.326 ,2YKE                      0.304 ,2YKE                      0.174 ,2YKE                      0.288 ,2YKE                      0.403 ,2YKE                      0.252 ,2YKE                      0.236 ,2YKE                      0.259 ,2YKE                      0.254 ,2YKE                      0.294 ,2YKE                      0.274 ,2YKE                      0.246 ,2YKE                      0.154 ,2YKE                      0.176 ,2YKE                      0.296 ,2YKE                      0.265 ,2YKE                      0.284 ,2YKE                      0.334 ,2YKE                      0.173 ,2YKE                      0.215 ,2YKE                      0.274 ,2YKE                      0.441 ,2YKE                      0.335 ,2YKE                      0.325 ,2YKE                      0.544 ,2YKE                      0.243 ,2YKE                      0.220 ,2YKE                      0.168 ,2YKE                      0.101 ,2YKE                      0.172 ,2YKE                      0.247 ,2YKE                      0.301 ,2YKE                      0.335 ,2YKE                      0.282 ,2YKE                      0.261 ,2YKE                      0.275 ,2YKE                      0.243 ,2YKE                      0.284 ,2YKE                      0.258 ,2YKE                      0.320 ,2YKE                      0.269 ,2YKE                      0.271 ,2YKE                      0.221 ,2YKE                      0.255 ,2YKE                      0.239 ,2YKE                      0.437 ,2YKE                      0.427 ,2YKE                      0.443 ,2YKE                      0.431 ,2YKE                      0.245 ,2YKE                      0.447 ,2YKE                      0.444 ,2YKE                      0.245 ,2YKE                      0.145 ,2YKE                      0.210 ,2YKE                      0.272 ,2YKE                      0.284 ,2YKE                      0.180 ,2YKE                      0.250 ,2YKE                      0.195 ,2YKE                      0.195 ,2YKE                      0.203 ,2YKE                      0.227 ,2YKE                      0.272 ,2YKE                      0.260 ,2YKE                      0.281 ,2YKE                      0.424 ,2YKE                      0.349 ,2YKE                      0.317 ,2YKE                      0.197 ,2YKE                      0.234 ,2YKE                      0.236 ,2YKE                      0.226 ,2YKE                      0.299 ,2YKE                      0.271 ,2YKE                      0.255 ,2YKE                      0.332 ,2YKE                      0.523 ,2YKE                      0.258 ,2YKE                      0.558 ,2YKE                      0.487 ,2YKE                      0.267 ,2YKE                      0.264 ,2YKE                      0.310 ,2YKE                      0.263 ,2YKE                      0.303 ,2YKE                      0.306 ,2YKE                      0.360 ,2YKE                      0.366 ,2YKE                      0.230 ,2YKE                      0.326 ,2YKE                      0.366 ,2YKE                      0.330 ,2YKE                      0.277 ,2YKE                      0.212 ,2YKE                      0.332 ,2YKE                      0.233 ,2YKE                      0.358 ,2YKE                      0.292 ,2YKE                      0.384 ,2YKE                      0.238 ,2YKE                      0.281 ,2YKE                      0.226 ,2YKE                      0.404 ,2YKE                      0.165 ,2YKE                      0.527 ,2YKE                      0.384 ,2YKE                      0.213 ,2YKE                      0.398 ,2YKE                      0.352 ,2YKE                      0.344 ,2YKE                      0.472 ,2YKE                      0.357 ,2YKE                      0.442 ,2YKE                      0.240 
2YKJ                      0.210 ,2YKJ                      0.210 ,2YKJ                      0.109 ,0.093 ,0,2YKJ                      0.288,2YKJ                      0.230 ,2YKJ                      0.201 ,2YKJ                      0.397 ,2YKJ                      0.426 ,2YKJ                      0.352 ,2YKJ                      0.300 ,2YKJ                      0.235 ,2YKJ                      0.248 ,2YKJ                      0.198 ,2YKJ                      0.081 ,2YKJ                      0.269 ,2YKJ                      0.265 ,2YKJ                      0.307 ,2YKJ                      0.447 ,2YKJ                      0.435 ,2YKJ                      0.365 ,2YKJ                      0.205 ,2YKJ                      0.194 ,2YKJ                      0.477 ,2YKJ                      0.441 ,2YKJ                      0.191 ,2YKJ                      0.219 ,2YKJ                      0.246 ,2YKJ                      0.343 ,2YKJ                      0.379 ,2YKJ                      0.418 ,2YKJ                      0.277 ,2YKJ                      0.252 ,2YKJ                      0.263 ,2YKJ                      0.216 ,2YKJ                      0.241 ,2YKJ                      0.267 ,2YKJ                      0.497 ,2YKJ                      0.225 ,2YKJ                      0.203 ,2YKJ                      0.468 ,2YKJ                      0.572 ,2YKJ                      0.426 ,2YKJ                      0.383 ,2YKJ                      0.236 ,2YKJ                      0.131 ,2YKJ                      0.177 ,2YKJ                      0.124 ,2YKJ                      0.078 ,2YKJ                      0.129 ,2YKJ                      0.233 ,2YKJ                      0.201 ,2YKJ                      0.299 ,2YKJ                      0.259 ,2YKJ                      0.381 ,2YKJ                      0.187 ,2YKJ                      0.259 ,2YKJ                      0.290 ,2YKJ                      0.312 ,2YKJ                      0.259 ,2YKJ                      0.233 ,2YKJ                      0.264 ,2YKJ                      0.307 ,2YKJ                      0.195 ,2YKJ                      0.216 ,2YKJ                      0.176 ,2YKJ                      0.218 ,2YKJ                      0.242 ,2YKJ                      0.265 ,2YKJ                      0.256 ,2YKJ                      0.321 ,2YKJ                      0.331 ,2YKJ                      0.299 ,2YKJ                      0.308 ,2YKJ                      0.267 ,2YKJ                      0.418 ,2YKJ                      0.239 ,2YKJ                      0.258 ,2YKJ                      0.202 ,2YKJ                      0.218 ,2YKJ                      0.256 ,2YKJ                      0.264 ,2YKJ                      0.329 ,2YKJ                      0.311 ,2YKJ                      0.166 ,2YKJ                      0.321 ,2YKJ                      0.378 ,2YKJ                      0.261 ,2YKJ                      0.227 ,2YKJ                      0.269 ,2YKJ                      0.250 ,2YKJ                      0.261 ,2YKJ                      0.290 ,2YKJ                      0.240 ,2YKJ                      0.164 ,2YKJ                      0.199 ,2YKJ                      0.302 ,2YKJ                      0.285 ,2YKJ                      0.297 ,2YKJ                      0.343 ,2YKJ                      0.171 ,2YKJ                      0.241 ,2YKJ                      0.268 ,2YKJ                      0.427 ,2YKJ                      0.356 ,2YKJ                      0.336 ,2YKJ                      0.555 ,2YKJ                      0.271 ,2YKJ                      0.247 ,2YKJ                      0.153 ,2YKJ                      0.115 ,2YKJ                      0.181 ,2YKJ                      0.254 ,2YKJ                      0.306 ,2YKJ                      0.330 ,2YKJ                      0.293 ,2YKJ                      0.260 ,2YKJ                      0.292 ,2YKJ                      0.269 ,2YKJ                      0.294 ,2YKJ                      0.293 ,2YKJ                      0.306 ,2YKJ                      0.261 ,2YKJ                      0.262 ,2YKJ                      0.205 ,2YKJ                      0.243 ,2YKJ                      0.227 ,2YKJ                      0.465 ,2YKJ                      0.455 ,2YKJ                      0.468 ,2YKJ                      0.452 ,2YKJ                      0.243 ,2YKJ                      0.455 ,2YKJ                      0.432 ,2YKJ                      0.247 ,2YKJ                      0.150 ,2YKJ                      0.193 ,2YKJ                      0.265 ,2YKJ                      0.292 ,2YKJ                      0.218 ,2YKJ                      0.254 ,2YKJ                      0.221 ,2YKJ                      0.208 ,2YKJ                      0.216 ,2YKJ                      0.228 ,2YKJ                      0.280 ,2YKJ                      0.236 ,2YKJ                      0.274 ,2YKJ                      0.412 ,2YKJ                      0.382 ,2YKJ                      0.299 ,2YKJ                      0.236 ,2YKJ                      0.228 ,2YKJ                      0.246 ,2YKJ                      0.224 ,2YKJ                      0.301 ,2YKJ                      0.284 ,2YKJ                      0.249 ,2YKJ                      0.309 ,2YKJ                      0.512 ,2YKJ                      0.257 ,2YKJ                      0.576 ,2YKJ                      0.495 ,2YKJ                      0.281 ,2YKJ                      0.255 ,2YKJ                      0.313 ,2YKJ                      0.259 ,2YKJ                      0.289 ,2YKJ                      0.270 ,2YKJ                      0.350 ,2YKJ                      0.369 ,2YKJ                      0.223 ,2YKJ                      0.332 ,2YKJ                      0.354 ,2YKJ                      0.348 ,2YKJ                      0.257 ,2YKJ                      0.198 ,2YKJ                      0.311 ,2YKJ                      0.248 ,2YKJ                      0.354 ,2YKJ                      0.278 ,2YKJ                      0.350 ,2YKJ                      0.254 ,2YKJ                      0.328 ,2YKJ                      0.220 ,2YKJ                      0.386 ,2YKJ                      0.161 ,2YKJ                      0.523 ,2YKJ                      0.393 ,2YKJ                      0.210 ,2YKJ                      0.418 ,2YKJ                      0.375 ,2YKJ                      0.352 ,2YKJ                      0.480 ,2YKJ                      0.359 ,2YKJ                      0.447 ,2YKJ                      0.235 
3B28                      0.163 ,3B28                      0.163 ,3B28                      0.276 ,3B28                      0.296 ,0.288 ,0,3B28                      0.207,3B28                      0.173 ,3B28                      0.264 ,3B28                      0.296 ,3B28                      0.240 ,3B28                      0.040 ,3B28                      0.224 ,3B28                      0.286 ,3B28                      0.220 ,3B28                      0.309 ,3B28                      0.337 ,3B28                      0.197 ,3B28                      0.151 ,3B28                      0.448 ,3B28                      0.450 ,3B28                      0.221 ,3B28                      0.255 ,3B28                      0.273 ,3B28                      0.439 ,3B28                      0.465 ,3B28                      0.269 ,3B28                      0.214 ,3B28                      0.191 ,3B28                      0.230 ,3B28                      0.275 ,3B28                      0.315 ,3B28                      0.140 ,3B28                      0.207 ,3B28                      0.121 ,3B28                      0.213 ,3B28                      0.188 ,3B28                      0.199 ,3B28                      0.381 ,3B28                      0.229 ,3B28                      0.260 ,3B28                      0.352 ,3B28                      0.555 ,3B28                      0.299 ,3B28                      0.250 ,3B28                      0.222 ,3B28                      0.306 ,3B28                      0.316 ,3B28                      0.322 ,3B28                      0.292 ,3B28                      0.339 ,3B28                      0.162 ,3B28                      0.160 ,3B28                      0.239 ,3B28                      0.211 ,3B28                      0.310 ,3B28                      0.231 ,3B28                      0.219 ,3B28                      0.232 ,3B28                      0.228 ,3B28                      0.228 ,3B28                      0.240 ,3B28                      0.278 ,3B28                      0.289 ,3B28                      0.195 ,3B28                      0.204 ,3B28                      0.210 ,3B28                      0.205 ,3B28                      0.245 ,3B28                      0.276 ,3B28                      0.257 ,3B28                      0.246 ,3B28                      0.245 ,3B28                      0.210 ,3B28                      0.348 ,3B28                      0.386 ,3B28                      0.325 ,3B28                      0.251 ,3B28                      0.184 ,3B28                      0.264 ,3B28                      0.185 ,3B28                      0.184 ,3B28                      0.229 ,3B28                      0.272 ,3B28                      0.220 ,3B28                      0.169 ,3B28                      0.211 ,3B28                      0.370 ,3B28                      0.238 ,3B28                      0.175 ,3B28                      0.223 ,3B28                      0.189 ,3B28                      0.185 ,3B28                      0.279 ,3B28                      0.205 ,3B28                      0.230 ,3B28                      0.238 ,3B28                      0.303 ,3B28                      0.306 ,3B28                      0.298 ,3B28                      0.355 ,3B28                      0.191 ,3B28                      0.226 ,3B28                      0.146 ,3B28                      0.365 ,3B28                      0.388 ,3B28                      0.386 ,3B28                      0.579 ,3B28                      0.261 ,3B28                      0.235 ,3B28                      0.294 ,3B28                      0.318 ,3B28                      0.190 ,3B28                      0.206 ,3B28                      0.240 ,3B28                      0.314 ,3B28                      0.277 ,3B28                      0.237 ,3B28                      0.226 ,3B28                      0.227 ,3B28                      0.237 ,3B28                      0.217 ,3B28                      0.237 ,3B28                      0.181 ,3B28                      0.136 ,3B28                      0.181 ,3B28                      0.136 ,3B28                      0.144 ,3B28                      0.468 ,3B28                      0.459 ,3B28                      0.495 ,3B28                      0.460 ,3B28                      0.126 ,3B28                      0.452 ,3B28                      0.447 ,3B28                      0.156 ,3B28                      0.233 ,3B28                      0.256 ,3B28                      0.242 ,3B28                      0.306 ,3B28                      0.193 ,3B28                      0.203 ,3B28                      0.282 ,3B28                      0.274 ,3B28                      0.256 ,3B28                      0.201 ,3B28                      0.220 ,3B28                      0.212 ,3B28                      0.250 ,3B28                      0.284 ,3B28                      0.279 ,3B28                      0.262 ,3B28                      0.211 ,3B28                      0.232 ,3B28                      0.187 ,3B28                      0.266 ,3B28                      0.187 ,3B28                      0.247 ,3B28                      0.203 ,3B28                      0.221 ,3B28                      0.521 ,3B28                      0.261 ,3B28                      0.525 ,3B28                      0.484 ,3B28                      0.258 ,3B28                      0.240 ,3B28                      0.337 ,3B28                      0.290 ,3B28                      0.104 ,3B28                      0.254 ,3B28                      0.304 ,3B28                      0.336 ,3B28                      0.219 ,3B28                      0.301 ,3B28                      0.367 ,3B28                      0.311 ,3B28                      0.202 ,3B28                      0.181 ,3B28                      0.271 ,3B28                      0.236 ,3B28                      0.306 ,3B28                      0.196 ,3B28                      0.350 ,3B28                      0.303 ,3B28                      0.306 ,3B28                      0.242 ,3B28                      0.369 ,3B28                      0.290 ,3B28                      0.452 ,3B28                      0.375 ,3B28                      0.256 ,3B28                      0.294 ,3B28                      0.277 ,3B28                      0.283 ,3B28                      0.454 ,3B28                      0.324 ,3B28                      0.482 ,3B28                      0.234 
